# trajectory_format = 1
# source = plan_move (TrajectoryGeneration GPMP2, free-space SDF)
# start_deg = 0 15 180 230 0 55 90
# goal = joints(deg) 0 15 180 230 0 55 90
# duration_s = 10
# timesteps = 10
# final_error = 3.089280437e-42
# dh_config = /home/christian/Desktop/HumanSL_MAIN/config/dh_params.yaml
# ee_displacement_base_m = 0 0 0 (norm 0)
t_s,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,qd1_degs,qd2_degs,qd3_degs,qd4_degs,qd5_degs,qd6_degs,qd7_degs
8.714,2.076049387e-22,15,180,-130,-4.058307408e-23,55,90,1.463136297e-23,0,0,0,-2.860171299e-24,0,0
8.715,2.076195652e-22,15,180,-130,-4.05859333e-23,55,90,1.462166634e-23,0,0,0,-2.85827578e-24,0,0
8.716,2.076341821e-22,15,180,-130,-4.058879063e-23,55,90,1.461196709e-23,0,0,0,-2.856379749e-24,0,0
8.717,2.076487892e-22,15,180,-130,-4.059164606e-23,55,90,1.460226522e-23,0,0,0,-2.854483206e-24,0,0
8.718,2.076633866e-22,15,180,-130,-4.059449959e-23,55,90,1.459256074e-23,0,0,0,-2.852586153e-24,0,0
8.719,2.076779743e-22,15,180,-130,-4.059735123e-23,55,90,1.458285365e-23,0,0,0,-2.850688589e-24,0,0
8.72,2.076925523e-22,15,180,-130,-4.060020097e-23,55,90,1.457314394e-23,0,0,0,-2.848790513e-24,0,0
8.721,2.077071206e-22,15,180,-130,-4.060304881e-23,55,90,1.456343161e-23,0,0,0,-2.846891926e-24,0,0
8.722,2.077216792e-22,15,180,-130,-4.060589476e-23,55,90,1.455371667e-23,0,0,0,-2.844992828e-24,0,0
8.723,2.07736228e-22,15,180,-130,-4.06087388e-23,55,90,1.454399912e-23,0,0,0,-2.843093219e-24,0,0
8.724,2.077507671e-22,15,180,-130,-4.061158094e-23,55,90,1.453427895e-23,0,0,0,-2.841193099e-24,0,0
8.725,2.077652966e-22,15,180,-130,-4.061442118e-23,55,90,1.452455616e-23,0,0,0,-2.839292467e-24,0,0
8.726,2.077798163e-22,15,180,-130,-4.061725953e-23,55,90,1.451483076e-23,0,0,0,-2.837391325e-24,0,0
8.727,2.077943262e-22,15,180,-130,-4.062009597e-23,55,90,1.450510275e-23,0,0,0,-2.835489671e-24,0,0
8.728,2.078088265e-22,15,180,-130,-4.062293051e-23,55,90,1.449537212e-23,0,0,0,-2.833587506e-24,0,0
8.729,2.07823317e-22,15,180,-130,-4.062576314e-23,55,90,1.448563888e-23,0,0,0,-2.83168483e-24,0,0
8.73,2.078377977e-22,15,180,-130,-4.062859388e-23,55,90,1.447590302e-23,0,0,0,-2.829781643e-24,0,0
8.731,2.078522688e-22,15,180,-130,-4.063142271e-23,55,90,1.446616455e-23,0,0,0,-2.827877944e-24,0,0
8.732,2.078667301e-22,15,180,-130,-4.063424963e-23,55,90,1.445642346e-23,0,0,0,-2.825973735e-24,0,0
8.733,2.078811816e-22,15,180,-130,-4.063707465e-23,55,90,1.444667975e-23,0,0,0,-2.824069014e-24,0,0
8.734,2.078956234e-22,15,180,-130,-4.063989777e-23,55,90,1.443693344e-23,0,0,0,-2.822163782e-24,0,0
8.735,2.079100555e-22,15,180,-130,-4.064271898e-23,55,90,1.44271845e-23,0,0,0,-2.820258039e-24,0,0
8.736,2.079244778e-22,15,180,-130,-4.064553828e-23,55,90,1.441743296e-23,0,0,0,-2.818351785e-24,0,0
8.737,2.079388904e-22,15,180,-130,-4.064835568e-23,55,90,1.440767879e-23,0,0,0,-2.81644502e-24,0,0
8.738,2.079532932e-22,15,180,-130,-4.065117117e-23,55,90,1.439792202e-23,0,0,0,-2.814537743e-24,0,0
8.739,2.079676862e-22,15,180,-130,-4.065398476e-23,55,90,1.438816262e-23,0,0,0,-2.812629956e-24,0,0
8.74,2.079820695e-22,15,180,-130,-4.065679643e-23,55,90,1.437840062e-23,0,0,0,-2.810721657e-24,0,0
8.741,2.07996443e-22,15,180,-130,-4.06596062e-23,55,90,1.4368636e-23,0,0,0,-2.808812847e-24,0,0
8.742,2.080108067e-22,15,180,-130,-4.066241406e-23,55,90,1.435886876e-23,0,0,0,-2.806903526e-24,0,0
8.743,2.080251607e-22,15,180,-130,-4.066522001e-23,55,90,1.434909891e-23,0,0,0,-2.804993694e-24,0,0
8.744,2.080395049e-22,15,180,-130,-4.066802405e-23,55,90,1.433932644e-23,0,0,0,-2.80308335e-24,0,0
8.745,2.080538394e-22,15,180,-130,-4.067082617e-23,55,90,1.432955136e-23,0,0,0,-2.801172496e-24,0,0
8.746,2.08068164e-22,15,180,-130,-4.067362639e-23,55,90,1.431977366e-23,0,0,0,-2.79926113e-24,0,0
8.747,2.080824789e-22,15,180,-130,-4.06764247e-23,55,90,1.430999335e-23,0,0,0,-2.797349253e-24,0,0
8.748,2.08096784e-22,15,180,-130,-4.067922109e-23,55,90,1.430021043e-23,0,0,0,-2.795436865e-24,0,0
8.749,2.081110794e-22,15,180,-130,-4.068201557e-23,55,90,1.429042489e-23,0,0,0,-2.793523966e-24,0,0
8.75,2.081253649e-22,15,180,-130,-4.068480814e-23,55,90,1.428063673e-23,0,0,0,-2.791610555e-24,0,0
8.751,2.081396406e-22,15,180,-130,-4.068759879e-23,55,90,1.427084596e-23,0,0,0,-2.789696634e-24,0,0
8.752,2.081539066e-22,15,180,-130,-4.069038753e-23,55,90,1.426105257e-23,0,0,0,-2.787782201e-24,0,0
8.753,2.081681627e-22,15,180,-130,-4.069317436e-23,55,90,1.425125657e-23,0,0,0,-2.785867257e-24,0,0
8.754,2.081824091e-22,15,180,-130,-4.069595927e-23,55,90,1.424145796e-23,0,0,0,-2.783951802e-24,0,0
8.755,2.081966456e-22,15,180,-130,-4.069874226e-23,55,90,1.423165673e-23,0,0,0,-2.782035836e-24,0,0
8.756,2.082108724e-22,15,180,-130,-4.070152334e-23,55,90,1.422185288e-23,0,0,0,-2.780119359e-24,0,0
8.757,2.082250893e-22,15,180,-130,-4.07043025e-23,55,90,1.421204643e-23,0,0,0,-2.77820237e-24,0,0
8.758,2.082392965e-22,15,180,-130,-4.070707974e-23,55,90,1.420223735e-23,0,0,0,-2.776284871e-24,0,0
8.759,2.082534938e-22,15,180,-130,-4.070985507e-23,55,90,1.419242566e-23,0,0,0,-2.77436686e-24,0,0
8.76,2.082676813e-22,15,180,-130,-4.071262848e-23,55,90,1.418261136e-23,0,0,0,-2.772448338e-24,0,0
8.761,2.08281859e-22,15,180,-130,-4.071539996e-23,55,90,1.417279444e-23,0,0,0,-2.770529305e-24,0,0
8.762,2.082960269e-22,15,180,-130,-4.071816953e-23,55,90,1.41629749e-23,0,0,0,-2.768609761e-24,0,0
8.763,2.08310185e-22,15,180,-130,-4.072093718e-23,55,90,1.415315276e-23,0,0,0,-2.766689705e-24,0,0
8.764,2.083243332e-22,15,180,-130,-4.072370291e-23,55,90,1.414332799e-23,0,0,0,-2.764769139e-24,0,0
8.765,2.083384716e-22,15,180,-130,-4.072646672e-23,55,90,1.413350061e-23,0,0,0,-2.762848061e-24,0,0
8.766,2.083526002e-22,15,180,-130,-4.072922861e-23,55,90,1.412367062e-23,0,0,0,-2.760926472e-24,0,0
8.767,2.08366719e-22,15,180,-130,-4.073198857e-23,55,90,1.411383801e-23,0,0,0,-2.759004372e-24,0,0
8.768,2.083808279e-22,15,180,-130,-4.073474662e-23,55,90,1.410400279e-23,0,0,0,-2.757081761e-24,0,0
8.769,2.08394927e-22,15,180,-130,-4.073750274e-23,55,90,1.409416495e-23,0,0,0,-2.755158638e-24,0,0
8.77,2.084090162e-22,15,180,-130,-4.074025693e-23,55,90,1.40843245e-23,0,0,0,-2.753235005e-24,0,0
8.771,2.084230956e-22,15,180,-130,-4.074300921e-23,55,90,1.407448143e-23,0,0,0,-2.75131086e-24,0,0
8.772,2.084371652e-22,15,180,-130,-4.074575956e-23,55,90,1.406463575e-23,0,0,0,-2.749386204e-24,0,0
8.773,2.084512249e-22,15,180,-130,-4.074850798e-23,55,90,1.405478745e-23,0,0,0,-2.747461037e-24,0,0
8.774,2.084652748e-22,15,180,-130,-4.075125448e-23,55,90,1.404493654e-23,0,0,0,-2.745535359e-24,0,0
8.775,2.084793148e-22,15,180,-130,-4.075399905e-23,55,90,1.403508301e-23,0,0,0,-2.74360917e-24,0,0
8.776,2.084933449e-22,15,180,-130,-4.07567417e-23,55,90,1.402522687e-23,0,0,0,-2.741682469e-24,0,0
8.777,2.085073652e-22,15,180,-130,-4.075948241e-23,55,90,1.401536811e-23,0,0,0,-2.739755258e-24,0,0
8.778,2.085213757e-22,15,180,-130,-4.076222121e-23,55,90,1.400550674e-23,0,0,0,-2.737827535e-24,0,0
8.779,2.085353763e-22,15,180,-130,-4.076495807e-23,55,90,1.399564276e-23,0,0,0,-2.735899301e-24,0,0
8.78,2.08549367e-22,15,180,-130,-4.0767693e-23,55,90,1.398577615e-23,0,0,0,-2.733970556e-24,0,0
8.781,2.085633478e-22,15,180,-130,-4.077042601e-23,55,90,1.397590694e-23,0,0,0,-2.7320413e-24,0,0
8.782,2.085773188e-22,15,180,-130,-4.077315709e-23,55,90,1.396603511e-23,0,0,0,-2.730111532e-24,0,0
8.783,2.085912799e-22,15,180,-130,-4.077588623e-23,55,90,1.395616066e-23,0,0,0,-2.728181254e-24,0,0
8.784,2.086052311e-22,15,180,-130,-4.077861345e-23,55,90,1.39462836e-23,0,0,0,-2.726250464e-24,0,0
8.785,2.086191724e-22,15,180,-130,-4.078133873e-23,55,90,1.393640393e-23,0,0,0,-2.724319163e-24,0,0
8.786,2.086331039e-22,15,180,-130,-4.078406209e-23,55,90,1.392652164e-23,0,0,0,-2.722387351e-24,0,0
8.787,2.086470255e-22,15,180,-130,-4.078678351e-23,55,90,1.391663673e-23,0,0,0,-2.720455028e-24,0,0
8.788,2.086609372e-22,15,180,-130,-4.0789503e-23,55,90,1.390674921e-23,0,0,0,-2.718522193e-24,0,0
8.789,2.08674839e-22,15,180,-130,-4.079222055e-23,55,90,1.389685908e-23,0,0,0,-2.716588848e-24,0,0
8.79,2.086887309e-22,15,180,-130,-4.079493618e-23,55,90,1.388696633e-23,0,0,0,-2.714654991e-24,0,0
8.791,2.087026129e-22,15,180,-130,-4.079764986e-23,55,90,1.387707096e-23,0,0,0,-2.712720623e-24,0,0
8.792,2.08716485e-22,15,180,-130,-4.080036162e-23,55,90,1.386717298e-23,0,0,0,-2.710785744e-24,0,0
8.793,2.087303473e-22,15,180,-130,-4.080307143e-23,55,90,1.385727239e-23,0,0,0,-2.708850354e-24,0,0
8.794,2.087441996e-22,15,180,-130,-4.080577932e-23,55,90,1.384736918e-23,0,0,0,-2.706914453e-24,0,0
8.795,2.08758042e-22,15,180,-130,-4.080848526e-23,55,90,1.383746335e-23,0,0,0,-2.70497804e-24,0,0
8.796,2.087718745e-22,15,180,-130,-4.081118927e-23,55,90,1.382755491e-23,0,0,0,-2.703041117e-24,0,0
8.797,2.087856971e-22,15,180,-130,-4.081389135e-23,55,90,1.381764386e-23,0,0,0,-2.701103682e-24,0,0
8.798,2.087995098e-22,15,180,-130,-4.081659148e-23,55,90,1.380773019e-23,0,0,0,-2.699165736e-24,0,0
8.799,2.088133126e-22,15,180,-130,-4.081928968e-23,55,90,1.379781391e-23,0,0,0,-2.697227279e-24,0,0
8.8,2.088271054e-22,15,180,-130,-4.082198593e-23,55,90,1.378789501e-23,0,0,0,-2.695288311e-24,0,0
8.801,2.088408883e-22,15,180,-130,-4.082468025e-23,55,90,1.37779735e-23,0,0,0,-2.693348831e-24,0,0
8.802,2.088546614e-22,15,180,-130,-4.082737263e-23,55,90,1.376804937e-23,0,0,0,-2.691408841e-24,0,0
8.803,2.088684244e-22,15,180,-130,-4.083006307e-23,55,90,1.375812263e-23,0,0,0,-2.689468339e-24,0,0
8.804,2.088821776e-22,15,180,-130,-4.083275157e-23,55,90,1.374819327e-23,0,0,0,-2.687527326e-24,0,0
8.805,2.088959208e-22,15,180,-130,-4.083543812e-23,55,90,1.37382613e-23,0,0,0,-2.685585802e-24,0,0
8.806,2.089096541e-22,15,180,-130,-4.083812274e-23,55,90,1.372832671e-23,0,0,0,-2.683643767e-24,0,0
8.807,2.089233775e-22,15,180,-130,-4.084080541e-23,55,90,1.371838951e-23,0,0,0,-2.681701221e-24,0,0
8.808,2.089370909e-22,15,180,-130,-4.084348614e-23,55,90,1.370844969e-23,0,0,0,-2.679758163e-24,0,0
8.809,2.089507944e-22,15,180,-130,-4.084616493e-23,55,90,1.369850726e-23,0,0,0,-2.677814594e-24,0,0
8.81,2.089644879e-22,15,180,-130,-4.084884177e-23,55,90,1.368856221e-23,0,0,0,-2.675870515e-24,0,0
8.811,2.089781715e-22,15,180,-130,-4.085151667e-23,55,90,1.367861455e-23,0,0,0,-2.673925924e-24,0,0
8.812,2.089918451e-22,15,180,-130,-4.085418962e-23,55,90,1.366866427e-23,0,0,0,-2.671980821e-24,0,0
8.813,2.090055088e-22,15,180,-130,-4.085686063e-23,55,90,1.365871138e-23,0,0,0,-2.670035208e-24,0,0
8.814,2.090191626e-22,15,180,-130,-4.085952969e-23,55,90,1.364875587e-23,0,0,0,-2.668089084e-24,0,0
8.815,2.090328063e-22,15,180,-130,-4.086219681e-23,55,90,1.363879775e-23,0,0,0,-2.666142448e-24,0,0
8.816,2.090464402e-22,15,180,-130,-4.086486198e-23,55,90,1.362883702e-23,0,0,0,-2.664195301e-24,0,0
8.817,2.09060064e-22,15,180,-130,-4.08675252e-23,55,90,1.361887367e-23,0,0,0,-2.662247643e-24,0,0
8.818,2.090736779e-22,15,180,-130,-4.087018647e-23,55,90,1.36089077e-23,0,0,0,-2.660299474e-24,0,0
8.819,2.090872818e-22,15,180,-130,-4.08728458e-23,55,90,1.359893912e-23,0,0,0,-2.658350794e-24,0,0
8.82,2.091008758e-22,15,180,-130,-4.087550317e-23,55,90,1.358896792e-23,0,0,0,-2.656401603e-24,0,0
8.821,2.091144598e-22,15,180,-130,-4.08781586e-23,55,90,1.357899411e-23,0,0,0,-2.6544519e-24,0,0
8.822,2.091280338e-22,15,180,-130,-4.088081208e-23,55,90,1.356901769e-23,0,0,0,-2.652501686e-24,0,0
8.823,2.091415978e-22,15,180,-130,-4.08834636e-23,55,90,1.355903865e-23,0,0,0,-2.650550961e-24,0,0
8.824,2.091551519e-22,15,180,-130,-4.088611318e-23,55,90,1.354905699e-23,0,0,0,-2.648599725e-24,0,0
8.825,2.091686959e-22,15,180,-130,-4.08887608e-23,55,90,1.353907272e-23,0,0,0,-2.646647978e-24,0,0
8.826,2.0918223e-22,15,180,-130,-4.089140648e-23,55,90,1.352908584e-23,0,0,0,-2.64469572e-24,0,0
8.827,2.091957541e-22,15,180,-130,-4.089405019e-23,55,90,1.351909634e-23,0,0,0,-2.64274295e-24,0,0
8.828,2.092092682e-22,15,180,-130,-4.089669196e-23,55,90,1.350910423e-23,0,0,0,-2.64078967e-24,0,0
8.829,2.092227723e-22,15,180,-130,-4.089933177e-23,55,90,1.34991095e-23,0,0,0,-2.638835878e-24,0,0
8.83,2.092362664e-22,15,180,-130,-4.090196963e-23,55,90,1.348911215e-23,0,0,0,-2.636881575e-24,0,0
8.831,2.092497505e-22,15,180,-130,-4.090460554e-23,55,90,1.347911219e-23,0,0,0,-2.634926761e-24,0,0
8.832,2.092632246e-22,15,180,-130,-4.090723949e-23,55,90,1.346910962e-23,0,0,0,-2.632971435e-24,0,0
8.833,2.092766887e-22,15,180,-130,-4.090987148e-23,55,90,1.345910443e-23,0,0,0,-2.631015599e-24,0,0
8.834,2.092901428e-22,15,180,-130,-4.091250152e-23,55,90,1.344909663e-23,0,0,0,-2.629059251e-24,0,0
8.835,2.093035869e-22,15,180,-130,-4.09151296e-23,55,90,1.343908621e-23,0,0,0,-2.627102392e-24,0,0
8.836,2.09317021e-22,15,180,-130,-4.091775572e-23,55,90,1.342907318e-23,0,0,0,-2.625145023e-24,0,0
8.837,2.093304451e-22,15,180,-130,-4.092037989e-23,55,90,1.341905753e-23,0,0,0,-2.623187141e-24,0,0
8.838,2.093438591e-22,15,180,-130,-4.09230021e-23,55,90,1.340903927e-23,0,0,0,-2.621228749e-24,0,0
8.839,2.093572632e-22,15,180,-130,-4.092562234e-23,55,90,1.339901839e-23,0,0,0,-2.619269846e-24,0,0
8.84,2.093706572e-22,15,180,-130,-4.092824064e-23,55,90,1.33889949e-23,0,0,0,-2.617310431e-24,0,0
8.841,2.093840411e-22,15,180,-130,-4.093085697e-23,55,90,1.337896879e-23,0,0,0,-2.615350506e-24,0,0
8.842,2.093974151e-22,15,180,-130,-4.093347134e-23,55,90,1.336894007e-23,0,0,0,-2.613390069e-24,0,0
8.843,2.09410779e-22,15,180,-130,-4.093608375e-23,55,90,1.335890873e-23,0,0,0,-2.611429121e-24,0,0
8.844,2.094241329e-22,15,180,-130,-4.093869419e-23,55,90,1.334887478e-23,0,0,0,-2.609467661e-24,0,0
8.845,2.094374768e-22,15,180,-130,-4.094130268e-23,55,90,1.333883821e-23,0,0,0,-2.607505691e-24,0,0
8.846,2.094508106e-22,15,180,-130,-4.094390921e-23,55,90,1.332879903e-23,0,0,0,-2.60554321e-24,0,0
8.847,2.094641344e-22,15,180,-130,-4.094651377e-23,55,90,1.331875723e-23,0,0,0,-2.603580217e-24,0,0
8.848,2.094774481e-22,15,180,-130,-4.094911637e-23,55,90,1.330871282e-23,0,0,0,-2.601616713e-24,0,0
8.849,2.094907518e-22,15,180,-130,-4.0951717e-23,55,90,1.329866579e-23,0,0,0,-2.599652698e-24,0,0
8.85,2.095040454e-22,15,180,-130,-4.095431567e-23,55,90,1.328861615e-23,0,0,0,-2.597688172e-24,0,0
8.851,2.09517329e-22,15,180,-130,-4.095691238e-23,55,90,1.32785639e-23,0,0,0,-2.595723135e-24,0,0
8.852,2.095306026e-22,15,180,-130,-4.095950712e-23,55,90,1.326850903e-23,0,0,0,-2.593757586e-24,0,0
8.853,2.09543866e-22,15,180,-130,-4.096209989e-23,55,90,1.325845154e-23,0,0,0,-2.591791527e-24,0,0
8.854,2.095571195e-22,15,180,-130,-4.09646907e-23,55,90,1.324839144e-23,0,0,0,-2.589824956e-24,0,0
8.855,2.095703628e-22,15,180,-130,-4.096727954e-23,55,90,1.323832873e-23,0,0,0,-2.587857874e-24,0,0
8.856,2.095835961e-22,15,180,-130,-4.096986642e-23,55,90,1.32282634e-23,0,0,0,-2.585890281e-24,0,0
8.857,2.095968193e-22,15,180,-130,-4.097245132e-23,55,90,1.321819545e-23,0,0,0,-2.583922177e-24,0,0
8.858,2.096100325e-22,15,180,-130,-4.097503426e-23,55,90,1.320812489e-23,0,0,0,-2.581953561e-24,0,0
8.859,2.096232356e-22,15,180,-130,-4.097761523e-23,55,90,1.319805172e-23,0,0,0,-2.579984435e-24,0,0
8.86,2.096364286e-22,15,180,-130,-4.098019423e-23,55,90,1.318797593e-23,0,0,0,-2.578014797e-24,0,0
8.861,2.096496115e-22,15,180,-130,-4.098277126e-23,55,90,1.317789752e-23,0,0,0,-2.576044648e-24,0,0
8.862,2.096627844e-22,15,180,-130,-4.098534632e-23,55,90,1.31678165e-23,0,0,0,-2.574073988e-24,0,0
8.863,2.096759472e-22,15,180,-130,-4.098791941e-23,55,90,1.315773287e-23,0,0,0,-2.572102817e-24,0,0
8.864,2.096890999e-22,15,180,-130,-4.099049052e-23,55,90,1.314764662e-23,0,0,0,-2.570131134e-24,0,0
8.865,2.097022425e-22,15,180,-130,-4.099305967e-23,55,90,1.313755775e-23,0,0,0,-2.568158941e-24,0,0
8.866,2.09715375e-22,15,180,-130,-4.099562684e-23,55,90,1.312746628e-23,0,0,0,-2.566186236e-24,0,0
8.867,2.097284974e-22,15,180,-130,-4.099819204e-23,55,90,1.311737218e-23,0,0,0,-2.56421302e-24,0,0
8.868,2.097416097e-22,15,180,-130,-4.100075527e-23,55,90,1.310727547e-23,0,0,0,-2.562239293e-24,0,0
8.869,2.09754712e-22,15,180,-130,-4.100331652e-23,55,90,1.309717615e-23,0,0,0,-2.560265055e-24,0,0
8.87,2.097678041e-22,15,180,-130,-4.10058758e-23,55,90,1.308707421e-23,0,0,0,-2.558290306e-24,0,0
8.871,2.097808861e-22,15,180,-130,-4.10084331e-23,55,90,1.307696966e-23,0,0,0,-2.556315046e-24,0,0
8.872,2.09793958e-22,15,180,-130,-4.101098843e-23,55,90,1.306686249e-23,0,0,0,-2.554339274e-24,0,0
8.873,2.098070198e-22,15,180,-130,-4.101354178e-23,55,90,1.305675271e-23,0,0,0,-2.552362991e-24,0,0
8.874,2.098200715e-22,15,180,-130,-4.101609315e-23,55,90,1.304664031e-23,0,0,0,-2.550386197e-24,0,0
8.875,2.098331131e-22,15,180,-130,-4.101864255e-23,55,90,1.30365253e-23,0,0,0,-2.548408892e-24,0,0
8.876,2.098461446e-22,15,180,-130,-4.102118997e-23,55,90,1.302640767e-23,0,0,0,-2.546431076e-24,0,0
8.877,2.098591659e-22,15,180,-130,-4.102373541e-23,55,90,1.301628743e-23,0,0,0,-2.544452749e-24,0,0
8.878,2.098721771e-22,15,180,-130,-4.102627888e-23,55,90,1.300616457e-23,0,0,0,-2.54247391e-24,0,0
8.879,2.098851782e-22,15,180,-130,-4.102882036e-23,55,90,1.29960391e-23,0,0,0,-2.54049456e-24,0,0
8.88,2.098981692e-22,15,180,-130,-4.103135986e-23,55,90,1.298591101e-23,0,0,0,-2.538514699e-24,0,0
8.881,2.099111501e-22,15,180,-130,-4.103389739e-23,55,90,1.297578031e-23,0,0,0,-2.536534327e-24,0,0
8.882,2.099241208e-22,15,180,-130,-4.103643293e-23,55,90,1.2965647e-23,0,0,0,-2.534553444e-24,0,0
8.883,2.099370814e-22,15,180,-130,-4.10389665e-23,55,90,1.295551106e-23,0,0,0,-2.53257205e-24,0,0
8.884,2.099500318e-22,15,180,-130,-4.104149808e-23,55,90,1.294537252e-23,0,0,0,-2.530590144e-24,0,0
8.885,2.099629721e-22,15,180,-130,-4.104402768e-23,55,90,1.293523136e-23,0,0,0,-2.528607728e-24,0,0
8.886,2.099759023e-22,15,180,-130,-4.104655529e-23,55,90,1.292508758e-23,0,0,0,-2.5266248e-24,0,0
8.887,2.099888223e-22,15,180,-130,-4.104908092e-23,55,90,1.291494119e-23,0,0,0,-2.524641361e-24,0,0
8.888,2.100017321e-22,15,180,-130,-4.105160457e-23,55,90,1.290479218e-23,0,0,0,-2.522657411e-24,0,0
8.889,2.100146319e-22,15,180,-130,-4.105412624e-23,55,90,1.289464056e-23,0,0,0,-2.52067295e-24,0,0
8.89,2.100275214e-22,15,180,-130,-4.105664592e-23,55,90,1.288448633e-23,0,0,0,-2.518687977e-24,0,0
8.891,2.100404008e-22,15,180,-130,-4.105916362e-23,55,90,1.287432948e-23,0,0,0,-2.516702493e-24,0,0
8.892,2.100532701e-22,15,180,-130,-4.106167932e-23,55,90,1.286417001e-23,0,0,0,-2.514716499e-24,0,0
8.893,2.100661292e-22,15,180,-130,-4.106419305e-23,55,90,1.285400793e-23,0,0,0,-2.512729993e-24,0,0
8.894,2.100789781e-22,15,180,-130,-4.106670478e-23,55,90,1.284384324e-23,0,0,0,-2.510742976e-24,0,0
8.895,2.100918169e-22,15,180,-130,-4.106921453e-23,55,90,1.283367593e-23,0,0,0,-2.508755447e-24,0,0
8.896,2.101046455e-22,15,180,-130,-4.10717223e-23,55,90,1.282350601e-23,0,0,0,-2.506767408e-24,0,0
8.897,2.101174639e-22,15,180,-130,-4.107422807e-23,55,90,1.281333347e-23,0,0,0,-2.504778858e-24,0,0
8.898,2.101302721e-22,15,180,-130,-4.107673185e-23,55,90,1.280315831e-23,0,0,0,-2.502789796e-24,0,0
8.899,2.101430702e-22,15,180,-130,-4.107923365e-23,55,90,1.279298054e-23,0,0,0,-2.500800223e-24,0,0
8.9,2.101558581e-22,15,180,-130,-4.108173345e-23,55,90,1.278280016e-23,0,0,0,-2.498810139e-24,0,0
8.901,2.101686358e-22,15,180,-130,-4.108423127e-23,55,90,1.277261716e-23,0,0,0,-2.496819544e-24,0,0
8.902,2.101814033e-22,15,180,-130,-4.108672709e-23,55,90,1.276243155e-23,0,0,0,-2.494828437e-24,0,0
8.903,2.101941606e-22,15,180,-130,-4.108922092e-23,55,90,1.275224332e-23,0,0,0,-2.49283682e-24,0,0
8.904,2.102069078e-22,15,180,-130,-4.109171277e-23,55,90,1.274205248e-23,0,0,0,-2.490844691e-24,0,0
8.905,2.102196448e-22,15,180,-130,-4.109420261e-23,55,90,1.273185902e-23,0,0,0,-2.488852051e-24,0,0
8.906,2.102323715e-22,15,180,-130,-4.109669047e-23,55,90,1.272166294e-23,0,0,0,-2.486858901e-24,0,0
8.907,2.102450881e-22,15,180,-130,-4.109917633e-23,55,90,1.271146426e-23,0,0,0,-2.484865238e-24,0,0
8.908,2.102577944e-22,15,180,-130,-4.11016602e-23,55,90,1.270126295e-23,0,0,0,-2.482871065e-24,0,0
8.909,2.102704906e-22,15,180,-130,-4.110414207e-23,55,90,1.269105904e-23,0,0,0,-2.480876381e-24,0,0
8.91,2.102831766e-22,15,180,-130,-4.110662195e-23,55,90,1.26808525e-23,0,0,0,-2.478881185e-24,0,0
8.911,2.102958523e-22,15,180,-130,-4.110909984e-23,55,90,1.267064336e-23,0,0,0,-2.476885478e-24,0,0
8.912,2.103085178e-22,15,180,-130,-4.111157572e-23,55,90,1.266043159e-23,0,0,0,-2.47488926e-24,0,0
8.913,2.103211732e-22,15,180,-130,-4.111404961e-23,55,90,1.265021722e-23,0,0,0,-2.472892531e-24,0,0
8.914,2.103338183e-22,15,180,-130,-4.111652151e-23,55,90,1.264000023e-23,0,0,0,-2.470895291e-24,0,0
8.915,2.103464532e-22,15,180,-130,-4.11189914e-23,55,90,1.262978062e-23,0,0,0,-2.46889754e-24,0,0
8.916,2.103590778e-22,15,180,-130,-4.11214593e-23,55,90,1.26195584e-23,0,0,0,-2.466899277e-24,0,0
8.917,2.103716923e-22,15,180,-130,-4.11239252e-23,55,90,1.260933356e-23,0,0,0,-2.464900503e-24,0,0
8.918,2.103842965e-22,15,180,-130,-4.11263891e-23,55,90,1.259910611e-23,0,0,0,-2.462901219e-24,0,0
8.919,2.103968905e-22,15,180,-130,-4.112885101e-23,55,90,1.258887604e-23,0,0,0,-2.460901423e-24,0,0
8.92,2.104094743e-22,15,180,-130,-4.113131091e-23,55,90,1.257864336e-23,0,0,0,-2.458901115e-24,0,0
8.921,2.104220478e-22,15,180,-130,-4.113376881e-23,55,90,1.256840807e-23,0,0,0,-2.456900297e-24,0,0
8.922,2.104346111e-22,15,180,-130,-4.113622471e-23,55,90,1.255817016e-23,0,0,0,-2.454898968e-24,0,0
8.923,2.104471641e-22,15,180,-130,-4.11386786e-23,55,90,1.254792963e-23,0,0,0,-2.452897127e-24,0,0
8.924,2.104597069e-22,15,180,-130,-4.11411305e-23,55,90,1.253768649e-23,0,0,0,-2.450894775e-24,0,0
8.925,2.104722395e-22,15,180,-130,-4.114358039e-23,55,90,1.252744074e-23,0,0,0,-2.448891912e-24,0,0
8.926,2.104847618e-22,15,180,-130,-4.114602828e-23,55,90,1.251719237e-23,0,0,0,-2.446888538e-24,0,0
8.927,2.104972739e-22,15,180,-130,-4.114847417e-23,55,90,1.250694138e-23,0,0,0,-2.444884653e-24,0,0
8.928,2.105097757e-22,15,180,-130,-4.115091805e-23,55,90,1.249668778e-23,0,0,0,-2.442880256e-24,0,0
8.929,2.105222673e-22,15,180,-130,-4.115335993e-23,55,90,1.248643157e-23,0,0,0,-2.440875349e-24,0,0
8.93,2.105347486e-22,15,180,-130,-4.11557998e-23,55,90,1.247617274e-23,0,0,0,-2.43886993e-24,0,0
